Faye Abbott,Syracuse, BB-FB-TB-QB-WB-,NA,August 16 1895 , Clearport ,,OH, 5-8    , 182 lbs.,NA, 0 (14969th overall since 1950)
Vincent Alexander,Southern Miss, RB,NA,March 11 1964 , St. Tammany ,,LA, 5-10    , 205 lbs.,NA, 1 (13131st overall since 1950)
Willie Alexander,Alcorn St., DB,NA,September 21 1949 , Montgomery ,,LA, 6-2    , 194 lbs.,Houston Oilers, 35 (2817th overall since 1950)
Alton Alexis,Tulane, WR,NA,November 16 1957 , New Iberia ,,LA, 6-0    , 184 lbs.,Cincinnati Bengals, 0 (14969th overall since 1950)
Rich Alexis,Washington, RB,NA,March 6 1981 , Boynton Beach ,,FL, 6-0    , 220 lbs.,NA, 0 (14969th overall since 1950)
Ted Alflen,Springfield, RB,NA,January 3 1947 , Dunsmuir ,,CA, 6-0    , 195 lbs.,NA, 0 (14969th overall since 1950)
Julie Alfonse,Minnesota, WB-TB-DB,NA,October 12 1911 , Cumberland ,,WI, 5-8    , 180 lbs.,Cleveland Rams, 0 (14969th overall since 1950)
Brian Alford,Purdue, WR,NA,June 7 1975 , Oak Park ,,MI, 6-1    , 190 lbs.,New York Giants, 0 (14969th overall since 1950)
Bruce Alford,TCU, E-DB,NA,September 12 1922 , Waco ,,TX, 6-0    , 190 lbs.,Phi/Pit Eagles/Steelers, 1 (13131st overall since 1950)
Bruce Alford,TCU, K,NA,April 21 1945 , Fort Worth ,,TX, 6-0    , 190 lbs.,Chicago Bears, 5 (9401st overall since 1950)
Darnell Alford,Boston Col., G,NA,June 11 1977 , Newark ,,NJ, 6-4    , 328 lbs.,Kansas City Chiefs, 0 (14969th overall since 1950)
Dominic Alford,NA, OL,NA,February 22 1988,NA,,Weighted Career AV (100-95-...), 6-3    , 320 lbs.,NA, 0 (14969th overall since 1950)
Gene Alford,Sul Ross St., WB-DB-BB-FB,NA,April 3 1905 , Rising Star ,,TX, 5-9    , 190 lbs.,NA, 0 (14969th overall since 1950)
Jay Alford,Penn St., DT,NA,May 28 1983 , Orange ,,NJ, 6-2    , 280 lbs.,New York Giants, 4 (9999th overall since 1950)
Lynwood Alford,Syracuse, LB,NA,August 22 1963,NA,,College:, 6-3    , 220 lbs.,NA, 0 (14969th overall since 1950)
Mike Alford,Auburn, C,NA,June 19 1943 , DeFuniak Springs ,,FL, 6-3    , 230 lbs.,St. Louis Cardinals, 5 (9401st overall since 1950)
Warren Alfson,Nebraska, G-LB,NA,May 10 1915 , Wisner ,,NE, 6-0    , 198 lbs.,Brooklyn Dodgers, 0 (14969th overall since 1950)
Charles Ali,Ark-Pine Bluff, RB,NA,August 23 1984 , St. Louis ,,MO, 6-2    , 260 lbs.,NA, 0 (14969th overall since 1950)
Tuineau Alipate,Washington St., LB,NA,August 21 1967,NA,,College:, 6-1    , 245 lbs.,NA, 2 (11682nd overall since 1950)
Don Allard,Boston Col., QB,NA,April 21 1936,NA,,Died:, 6-1    , 188 lbs.,Washington Redskins, 0 (14969th overall since 1950)
Raul Allegre,Montana, K,NA,June 15 1959 , Torreon ,,Mexico, 5-9    , 165 lbs.,NA, 20 (4907th overall since 1950)
Andy Alleman,Akron, G,NA,November 20 1983 , Akron ,,OH, 6-4    , 310 lbs.,New Orleans Saints, 5 (9401st overall since 1950)
Anthony Allen,Washington, WR,NA,June 29 1959 , McComb ,,MS, 5-11    , 180 lbs.,Atlanta Falcons, 6 (8842nd overall since 1950)
Asher Allen,Georgia, DB,NA,January 22 1988 , Tucker ,,GA, 5-10    , 190 lbs.,Minnesota Vikings, 9 (7592nd overall since 1950)
Brian Allen,Stanford, RB,NA,April 20 1980 , Ontario ,,CA, 5-9    , 205 lbs.,Indianapolis Colts, 0 (14969th overall since 1950)
Brian L. Allen,Florida St., LB,NA,April 1 1978 , Lake City ,,FL, 6-0    , 232 lbs.,St. Louis Rams, 8 (7909th overall since 1950)
Buddy Allen,Utah St., HB,NA,July 11 1937,NA,,College:, 5-11    , 193 lbs.,NA, 0 (14969th overall since 1950)
Carl Allen,Ouachita Baptist, RB-DB,NA,June 25 1920 , Haskell ,,OK, 6-0    , 175 lbs.,NA, 0 (14969th overall since 1950)
Carl Allen,Southern Miss, DB,NA,December 21 1955 , Hattiesburg ,,MS, 6-0    , 185 lbs.,Cincinnati Bengals, 28 (3662nd overall since 1950)
Chuck Allen,Washington, LB,NA,September 7 1939 , Cle Elum ,,WA, 6-1    , 225 lbs.,Los Angeles Rams, 59 (1011th overall since 1950)
Dalva Allen,Houston, DE,NA,January 13 1935 , Gonzales ,,TX, 6-4    , 245 lbs.,Los Angeles Rams, 34 (2935th overall since 1950)
David Allen,Kansas St., RB,NA,February 9 1978 , Euless ,,TX, 5-9    , 195 lbs.,NA, 1 (13131st overall since 1950)
Derek Allen,Illinois, G,NA,January 30 1971 , Geneseo ,,IL, 6-4    , 290 lbs.,NA, 0 (14969th overall since 1950)
Don Allen,Texas, FB,NA,August 20 1939 , Leon Co. ,,TX, 6-0    , 200 lbs.,NA, 0 (14969th overall since 1950)
Doug Allen,Penn St., LB,NA,November 13 1951 , Tampa ,,FL, 6-2    , 228 lbs.,Buffalo Bills, 9 (7592nd overall since 1950)
Duane Allen,Mount San Antonio JC, TE,NA,October 21 1937 , Alhambra ,,CA, 6-4    , 225 lbs.,Los Angeles Rams, 2 (11682nd overall since 1950)
Earl Allen,Michigan, DB,NA,October 24 1961 , Houston ,,TX, 5-11    , 193 lbs.,NA, 0 (14969th overall since 1950)
Ed Allen,Creighton, E,NA,June 5 1901 , Dixon ,,IL, 5-8    , 175 lbs.,NA, 0 (14969th overall since 1950)
Eddie Allen,Pennsylvania, FB-LB,NA,May 5 1920 , Dansville ,,NY, 6-1    , 200 lbs.,Chicago Bears, 0 (14969th overall since 1950)
Egypt Allen,TCU, DB,NA,July 28 1964 , Dallas ,,TX, 6-0    , 203 lbs.,NA, 2 (11682nd overall since 1950)
Eric Allen,Arizona St., DB,NA,November 22 1965 , San Diego ,,CA, 5-10    , 184 lbs.,Philadelphia Eagles, 98 (156th overall since 1950)
Ermal Allen,Kentucky, QB-DB,NA,December 25 1918 , Kyles Ford ,,TN, 5-11    , 165 lbs.,Chicago Cardinals, 0 (14969th overall since 1950)
Gary Allen,Hawaii, RB,NA,April 23 1960 , Baldwin Park ,,CA, 5-10    , 183 lbs.,Houston Oilers, 1 (13131st overall since 1950)
George Allen,West Texas A&amp;M, T,NA,April 4 1944 , Longview ,,TX, 6-7    , 270 lbs.,Dallas Cowboys, 3 (10705th overall since 1950)
Gerry Allen,Nebraska-Omaha, RB,NA,June 26 1941 , Canton ,,OH, 6-1    , 200 lbs.,Baltimore Colts, 9 (7592nd overall since 1950)
Grady Allen,Texas A&amp;M, LB,NA,January 1 1946 , San Augustine ,,TX, 6-3    , 225 lbs.,NA, 21 (4724th overall since 1950)
Greg Allen,Florida St., RB,NA,June 4 1963 , Milton ,,FL, 5-11    , 200 lbs.,Cleveland Browns, 0 (14969th overall since 1950)
Harvey Allen,UNLV, DB,NA,October 2 1964,NA,,College:, 6-3    , 215 lbs.,NA, 1 (13131st overall since 1950)
Ian Allen,Purdue, T,NA,July 22 1978 , Newark ,,NJ, 6-4    , 310 lbs.,NA, 4 (9999th overall since 1950)
Jackie Allen,Baylor, DB,NA,September 24 1947 , Lawton ,,OK, 6-1    , 190 lbs.,Oakland Raiders, 8 (7909th overall since 1950)
Jake Allen,Mississippi Col., WR,NA,January 19 1985 , Laurel ,,MS, 6-4    , 190 lbs.,NA, 0 (14969th overall since 1950)
James Allen,Oklahoma, RB,NA,March 28 1975 , Wynnewood ,,OK, 5-10    , 212 lbs.,NA, 18 (5269th overall since 1950)
James Allen,Oregon St., LB,NA,November 11 1979 , Portland ,,OR, 6-2    , 240 lbs.,New Orleans Saints, 9 (7592nd overall since 1950)
Jeff Allen,Central College (IA), DB,NA,August 27 1948 , Chicago ,,IL, 5-11    , 190 lbs.,St. Louis Cardinals, 2 (11682nd overall since 1950)
Jeff Allen,California-Davis, DB,NA,July 18 1957 , Richmond ,,IN, 5-11    , 190 lbs.,Miami Dolphins, 6 (8842nd overall since 1950)
Jimmy Allen,Pierce College (CA), DB,NA,March 6 1952 , Clearwater ,,FL, 6-2    , 194 lbs.,Pittsburgh Steelers, 35 (2817th overall since 1950)
Johnny Allen,Purdue, C-LB,NA,June 4 1933 , Monmouth ,,IL, 6-2    , 224 lbs.,Washington Redskins, 12 (6665th overall since 1950)
Kenderick Allen,LSU, DT,NA,September 14 1978 , Bogalusa ,,LA, 6-6    , 318 lbs.,NA, 4 (9999th overall since 1950)
Kevin Allen,Indiana, T,NA,June 21 1963 , Cincinnati ,,OH, 6-5    , 285 lbs.,Philadelphia Eagles, 3 (10705th overall since 1950)
Larry Allen,Butte JC (CA), G-T,NA,November 27 1971 , Los Angeles ,,CA, 6-3    , 325 lbs.,Dallas Cowboys, 99 (145th overall since 1950)
Lou Allen,Duke, T,NA,July 12 1924 , Gadsden ,,AL, 6-3    , 215 lbs.,Pittsburgh Steelers, 9 (7592nd overall since 1950)
Lynn Allen,Detroit Mercy, WB,NA,NA,NA,,NA,NA,NA,NA, 0 (14969th overall since 1950)
Marcus Allen,USC, RB,NA,March 26 1960 , San Diego ,,CA, 6-2    , 210 lbs.,Los Angeles Raiders, 103 (110th overall since 1950)
Marvin Allen,Tulane, RB,NA,November 23 1965 , Wichita Falls ,,TX, 5-10    , 215 lbs.,New England Patriots, 1 (13131st overall since 1950)
Matt Allen,Troy, P,NA,October 23 1977 , Montgomery ,,AL, 6-2    , 246 lbs.,NA, 1 (13131st overall since 1950)
Nate Allen,Texas Southern, DB,NA,May 13 1948 , Georgetown ,,SC, 5-10    , 170 lbs.,Kansas City Chiefs, 30 (3400th overall since 1950)
Patrick Allen,Utah St., DB,NA,August 26 1961 , Seattle ,,WA, 5-10    , 180 lbs.,Houston Oilers, 26 (3942nd overall since 1950)
Pierre Allen,NA, DE,NA,November 18 1987,NA,,Weighted Career AV (100-95-...), 6-4    , 273 lbs.,NA, 0 (14969th overall since 1950)
Taje Allen,Texas, DB,NA,November 6 1973 , Lubbock ,,TX, 5-10    , 185 lbs.,St. Louis Rams, 6 (8842nd overall since 1950)
Terry Allen,Clemson, RB,NA,February 21 1968 , Commerce ,,GA, 5-10    , 204 lbs.,Minnesota Vikings, 61 (925th overall since 1950)
Tremayne Allen,Florida, TE,NA,August 9 1974 , Nashville ,,TN, 6-2    , 234 lbs.,NA, 0 (14969th overall since 1950)
Will Allen,Syracuse, DB,NA,August 5 1978 , Syracuse ,,NY, 5-10    , 196 lbs.,New York Giants, 45 (1876th overall since 1950)
Kurt Allerman,Penn St., LB,NA,August 30 1955 , Glen Ridge ,,NJ, 6-3    , 222 lbs.,St. Louis Cardinals, 25 (4098th overall since 1950)
Ty Allert,Texas, LB,NA,July 23 1963 , Rosenberg ,,TX, 6-2    , 233 lbs.,San Diego Chargers, 4 (9999th overall since 1950)
Don Alley,Adams St., WR,NA,April 21 1945 , Cheyenne ,,WY, 6-2    , 200 lbs.,Baltimore Colts, 0 (14969th overall since 1950)
Aundrae Allison,East Carolina, WR,NA,April 20 1986 , Kannapolis ,,NC, 6-0    , 198 lbs.,Minnesota Vikings, 3 (10705th overall since 1950)
Henry Allison,Col. of the Sequoias, G-T,NA,February 11 1947 , Stevenson ,,AL, 6-3    , 255 lbs.,Philadelphia Eagles, 18 (5269th overall since 1950)
Jim Allison,El Camino Col. (CA), RB,NA,March 2 1943 , Richmond ,,CA, 6-0    , 215 lbs.,San Diego Chargers, 6 (8842nd overall since 1950)
Neely Allison,Texas A&amp;M, E,NA,May 14 1902 , Ballinger ,,TX, 6-0    , 190 lbs.,NA, 0 (14969th overall since 1950)
Buddy Alliston,Mississippi, LB,NA,December 14 1933 , Jackson ,,MS, 6-0    , 218 lbs.,Green Bay Packers, 3 (10705th overall since 1950)
Bob Allman,Michigan St., E,NA,February 28 1913,NA,,College:, 6-0    , 198 lbs.,Chicago Bears, 0 (14969th overall since 1950)
Brian Allred,Sacramento St., DB,NA,March 16 1969 , Washington ,,DC, 5-10    , 175 lbs.,NA, 0 (14969th overall since 1950)
Colin Allred,Baylor, LB,NA,April 15 1983 , Dallas ,,TX, 6-1    , 238 lbs.,NA, 2 (11682nd overall since 1950)
John Allred,USC, TE,NA,September 9 1974 , Del Mar ,,CA, 6-4    , 249 lbs.,Chicago Bears, 3 (10705th overall since 1950)
Joe Allton,Oklahoma, T,NA,September 7 1920 , Claremore ,,OK, 6-2    , 235 lbs.,NA, 0 (14969th overall since 1950)
Jeff Alm,Notre Dame, DT,NA,March 31 1968 , New York ,,NY, 6-6    , 284 lbs.,Houston Oilers, 5 (9401st overall since 1950)
Beau Almodobar,Norwich, WR,NA,October 25 1962 , San Francisco ,,CA, 5-9    , 180 lbs.,NA, 0 (14969th overall since 1950)
Gerald Alphin,Kansas St., WR,NA,May 21 1964 , Portland ,,OR, 6-3    , 220 lbs.,NA, 1 (13131st overall since 1950)
Jon Alston,Stanford, LB,NA,June 4 1983 , Shreveport ,,LA, 6-0    , 220 lbs.,St. Louis Rams, 5 (9401st overall since 1950)
Lyneal Alston,Southern Miss, WR,NA,July 23 1964 , Mobile ,,AL, 6-1    , 205 lbs.,NA, 1 (13131st overall since 1950)
Mack Alston,Md-Eastern Shore, TE,NA,April 27 1947 , Georgetown ,,SC, 6-2    , 230 lbs.,Washington Redskins, 12 (6665th overall since 1950)
O'Brien Alston,Maryland, LB,NA,December 21 1965 , New Haven ,,CT, 6-6    , 246 lbs.,Indianapolis Colts, 7 (8384th overall since 1950)
Richard Alston,East Carolina, WR,NA,November 20 1980 , Warrenton ,,NC, 6-0    , 213 lbs.,NA, 1 (13131st overall since 1950)
Mike Alstott,Purdue, RB,NA,December 21 1973 , Joliet ,,IL, 6-1    , 248 lbs.,Tampa Bay Buccaneers, 48 (1629th overall since 1950)
John Alt,Iowa, T,NA,May 30 1962 , Stuttgart ,,Germany, 6-8    , 298 lbs.,Kansas City Chiefs, 68 (668th overall since 1950)
Jim Althoff,Winona St., DT,NA,September 27 1961 , McHenry ,,IL, 6-3    , 278 lbs.,NA, 2 (11682nd overall since 1950)
Wilson Alvarez,New Mex. Mil. Inst., K,NA,March 22 1957 , Santa Cruz ,,Bolivia, 6-0    , 165 lbs.,NA, 0 (14969th overall since 1950)
Steve Alvers,Taft, TE-C,NA,April 4 1957 , Palm Beach ,,FL, 6-4    , 240 lbs.,New York Giants, 0 (14969th overall since 1950)
Steve Alvord,Washington, DT,NA,October 2 1964 , Bellingham ,,WA, 6-4    , 272 lbs.,St. Louis Cardinals, 7 (8384th overall since 1950)
Tom Alward,Nebraska, G,NA,October 13 1952 , Flint ,,MI, 6-4    , 255 lbs.,New York Jets, 3 (10705th overall since 1950)
Lance Alworth,Arkansas, FL-WR,NA,August 3 1940 , Houston ,,TX, 6-0    , 184 lbs.,Oakland Raiders, 98 (156th overall since 1950)
Lyle Alzado,Yankton, DE-DT,NA,April 3 1949 , Brooklyn ,,NY, 6-3    , 255 lbs.,Denver Broncos, 81 (361st overall since 1950)
Eugene Amano,SE Missouri St., C,NA,August 1 1982 , San Pedro ,,CA, 6-4    , 315 lbs.,Tennessee Titans, 29 (3533rd overall since 1950)
Ken Amato,Montana St., C,NA,May 18 1977,NA,,College:, 6-2    , 245 lbs.,NA, 8 (7909th overall since 1950)
John Amberg,Kansas, DB-HB,NA,March 6 1929 , Johnson County ,,KS, 5-11    , 195 lbs.,NA, 10 (7224th overall since 1950)
Ashley Ambrose,Miss. Valley St., DB,NA,September 17 1970 , New Orleans ,,LA, 5-11    , 190 lbs.,Indianapolis Colts, 55 (1224th overall since 1950)
Dick Ambrose,Virginia, LB,NA,January 17 1953 , New Rochelle ,,NY, 6-0    , 235 lbs.,Cleveland Browns, 39 (2405th overall since 1950)
John Ambrose,Catholic, C,NA,March 24 1910 , Three Rivers ,,MA, 6-0    , 185 lbs.,NA, 0 (14969th overall since 1950)
Walt Ambrose,Carroll (WI), G,NA,August 7 1905 , Portage ,,WI, 5-11    , 210 lbs.,NA, 0 (14969th overall since 1950)
Alan Ameche,Wisconsin, FB,NA,June 1 1933 , Kenosha ,,WI, 6-0    , 218 lbs.,Baltimore Colts, 50 (1495th overall since 1950)
Glen Amerson,Texas Tech, DB,NA,November 24 1938 , Munday ,,TX, 6-1    , 186 lbs.,NA, 3 (10705th overall since 1950)
Dave Ames,Richmond, HB-DB,NA,January 16 1937 , Portsmouth ,,VA, 6-0    , 185 lbs.,Pittsburgh Steelers, 1 (13131st overall since 1950)
Otis Amey,Sacramento St., WR,NA,December 4 1981 , Union City ,,CA, 5-10    , 197 lbs.,NA, 1 (13131st overall since 1950)
Vincent Amey,Arizona St., DE,NA,February 9 1975 , Los Angeles ,,CA, 6-2    , 289 lbs.,Oakland Raiders, 1 (13131st overall since 1950)
Richard Amman,Florida St., DE-DT,NA,September 21 1950 , Seattle ,,WA, 6-5    , 245 lbs.,Dallas Cowboys, 6 (8842nd overall since 1950)
Marty Amsler,Indiana, DE,NA,October 26 1942 , Evansville ,,IN, 6-5    , 255 lbs.,Dallas Cowboys, 16 (5702nd overall since 1950)
Joe Amstutz,Indiana, C,NA,October 12 1934 , Toledo ,,OH, 6-5    , 264 lbs.,Cleveland Browns, 4 (9999th overall since 1950)
Norm Amundsen,Wisconsin, G,NA,September 28 1932 , Chicago ,,IL, 5-11    , 245 lbs.,Green Bay Packers, 3 (10705th overall since 1950)
George Amundson,Iowa St., RB,NA,March 31 1951 , Pendleton ,,OR, 6-3    , 215 lbs.,Houston Oilers, 4 (9999th overall since 1950)
Vito Ananis,Boston Col., HB-DB,NA,January 25 1915 , Cambridge ,,MA, 5-10    , 195 lbs.,NA, 0 (14969th overall since 1950)
Rudy Andabaker,Pittsburgh, G,NA,August 1 1928 , Donora ,,PA, 5-11    , 196 lbs.,NA, 5 (9401st overall since 1950)
Kimble Anders,Houston, RB,NA,September 10 1966 , Galveston ,,TX, 5-11    , 225 lbs.,NA, 37 (2595th overall since 1950)
Jason Andersen,BYU, G,NA,September 3 1975 , Hayward ,,CA, 6-6    , 319 lbs.,New England Patriots, 2 (11682nd overall since 1950)
Morten Andersen,Michigan St., K,NA,August 19 1960 , Copenhagen ,,Denmark, 6-2    , 217 lbs.,New Orleans Saints, 51 (1441st overall since 1950)
Stan Andersen,Stanford, T-E,NA,September 14 1917 , Portland ,,OR, 6-2    , 218 lbs.,Chicago Cardinals, 0 (14969th overall since 1950)
 Anderson,none, WB,NA,NA,NA,,NA,NA,NA,NA, 0 (14969th overall since 1950)
Alec Anderson,Boston Col., G,NA,June 17 1893,NA,,Died:, 5-8    , 166 lbs.,NA, 0 (14969th overall since 1950)
Alfred Anderson,Baylor, RB,NA,August 4 1961 , Waco ,,TX, 6-1    , 219 lbs.,Minnesota Vikings, 22 (4525th overall since 1950)
Andre' Anderson,Tulane, RB,NA,May 1 1988 , Fort Lauderdale ,,GA, 5-11    , 205 lbs.,NA, 0 (14969th overall since 1950)
Anthony Anderson,Temple, RB,NA,September 27 1956 , Wilmington ,,DE, 6-0    , 197 lbs.,NA, 1 (13131st overall since 1950)
Anthony Anderson,Grambling St., DB,NA,October 24 1964 , Ruston ,,LA, 6-2    , 205 lbs.,San Diego Chargers, 0 (14969th overall since 1950)
Antonio Anderson,Syracuse, DT-DE,NA,June 4 1973 , Brooklyn ,,NY, 6-6    , 311 lbs.,Dallas Cowboys, 4 (9999th overall since 1950)
Aric Anderson,Millikin, LB,NA,April 9 1965 , Waverly ,,IA, 6-2    , 220 lbs.,NA, 0 (14969th overall since 1950)
Art Anderson,Idaho, T,NA,October 9 1936 , Breckenridge ,,MN, 6-3    , 244 lbs.,NA, 16 (5702nd overall since 1950)
Bennie Anderson,Tennessee St., G,NA,February 17 1977 , St. Louis ,,MO, 6-5    , 345 lbs.,NA, 28 (3662nd overall since 1950)
Bill Anderson,West Virginia, DE,NA,January 6 1921 , Triadelphia ,,WV, 6-2    , 190 lbs.,NA, 0 (14969th overall since 1950)
Bill Anderson,Tennessee, E-TE,NA,July 16 1936 , Hendersonville ,,NC, 6-3    , 211 lbs.,Washington Redskins, 34 (2935th overall since 1950)
Billy Anderson,Compton CC (CA), DB-HB,NA,March 3 1929 , Los Angeles ,,CA, 6-0    , 198 lbs.,Chicago Bears, 9 (7592nd overall since 1950)
Billy Guy Anderson,Tulsa, QB,NA,February 17 1941 , Palme ,,TX, 6-1    , 195 lbs.,Los Angeles Rams, 0 (14969th overall since 1950)
Bob Anderson,Army, HB,NA,March 31 1938 , Elizabeth ,,NJ, 6-2    , 215 lbs.,New York Giants, 0 (14969th overall since 1950)
Bobby Anderson,Colorado, RB,NA,October 11 1947 , Midland ,,MI, 6-0    , 208 lbs.,Denver Broncos, 20 (4907th overall since 1950)
Brad Anderson,BYU, WR,NA,January 12 1961 , Glendale ,,AZ, 6-2    , 198 lbs.,Chicago Bears, 1 (13131st overall since 1950)
Brandon Anderson,Akron, DB,NA,December 10 1985 , Dublin ,,VA, 5-10    , 180 lbs.,NA, 0 (14969th overall since 1950)
Bruce Anderson,Willamette, DE-DT,NA,January 18 1944 , Coos Bay ,,OR, 6-4    , 250 lbs.,Los Angeles Rams, 17 (5497th overall since 1950)
Bryan Anderson,Pittsburgh, G,NA,March 30 1980 , Philadelphia ,,PA, 6-4    , 320 lbs.,Chicago Bears, 0 (14969th overall since 1950)
Charlie Anderson,Louisiana Tech, DE-E,NA,September 2 1933 , Atlanta ,,AR, 6-0    , 230 lbs.,Chicago Cardinals, 3 (10705th overall since 1950)
Charlie Anderson,Mississippi, LB,NA,December 8 1981 , Jackson ,,MS, 6-4    , 258 lbs.,Houston Texans, 8 (7909th overall since 1950)
Chet Anderson,Minnesota, TE,NA,March 14 1945 , Duluth ,,MN, 6-3    , 245 lbs.,Pittsburgh Steelers, 2 (11682nd overall since 1950)
Cliff Anderson,Indiana, E,NA,November 25 1929 , Cape May ,,NJ, 6-2    , 215 lbs.,Chicago Cardinals, 12 (6665th overall since 1950)
Courtney Anderson,San Jose St., TE,NA,November 19 1980 , Greenville ,,TX, 6-7    , 270 lbs.,Oakland Raiders, 6 (8842nd overall since 1950)
Curtis Anderson,Central State (OH), DE-DT,NA,May 16 1957 , Cincinnati ,,OH, 6-6    , 250 lbs.,Dallas Cowboys, 3 (10705th overall since 1950)
Curtis Anderson,Pittsburgh, DB,NA,September 29 1973 , Lynchburg ,,VA, 6-0    , 193 lbs.,NA, 1 (13131st overall since 1950)
Damien Anderson,Northwestern, RB,NA,July 17 1979 , Wilmington ,,IL, 5-11    , 212 lbs.,NA, 2 (11682nd overall since 1950)
Darren Anderson,Toledo, DB,NA,January 11 1969 , Cincinnati ,,OH, 5-10    , 185 lbs.,New England Patriots, 6 (8842nd overall since 1950)
David Anderson,Colorado St., WR,NA,July 28 1983 , Westlake Village ,,CA, 5-10    , 195 lbs.,Houston Texans, 7 (8384th overall since 1950)
Deon Anderson,Connecticut, FB,NA,January 27 1983 , Providence ,,RI, 5-10    , 248 lbs.,Dallas Cowboys, 1 (13131st overall since 1950)
Dick Anderson,Colorado, DB,NA,February 10 1946 , Midland ,,MI, 6-2    , 196 lbs.,Miami Dolphins, 65 (780th overall since 1950)
Dick J. Anderson,Ohio St., T,NA,January 26 1944 , Massillon ,,OH, 6-5    , 245 lbs.,NA, 2 (11682nd overall since 1950)
Don Anderson,Purdue, DB,NA,July 8 1963 , Detroit ,,MI, 5-10    , 196 lbs.,Indianapolis Colts, 1 (13131st overall since 1950)
Donny Anderson,Texas Tech, RB,NA,May 16 1943 , Borger ,,TX, 6-2    , 215 lbs.,Green Bay Packers, 69 (642nd overall since 1950)
Dunstan Anderson,Tulsa, DE,NA,December 31 1970 , Fort Worth ,,TX, 6-3    , 260 lbs.,NA, 1 (13131st overall since 1950)
Dwayne Anderson,SMU, DB,NA,December 7 1961 , St. Louis ,,MD, 6-0    , 205 lbs.,NA, 0 (14969th overall since 1950)
Dwight Anderson,South Dakota, DB,NA,July 5 1981 , Spanish Town ,,Jamaica, 5-10    , 180 lbs.,NA, 1 (13131st overall since 1950)
Eddie Anderson,Notre Dame, E,NA,November 13 1900 , Oskaloosa ,,IA, 5-10    , 176 lbs.,NA, 0 (14969th overall since 1950)
